PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
977,Kobe Bryant,LAL,2015-16,0.285,0.293,,,0.293,5.3,7.1,1,66,28.2,2.8,2.0,0.358,0.826,35.0,1
1713,Vince Carter,MEM,2015-16,0.349,0.297,,,0.297,3.5,2.8,0,60,16.8,0.9,0.6,0.388,0.833,66.0,1
1713,Vince Carter,MEM,2016-17,0.378,0.349,0.297,0.05199999999999999,0.32299999999999995,2.8,4.1,0,73,24.7,1.8,0.7,0.394,0.765,60.0,2
1713,Vince Carter,SAC,2017-18,0.345,0.378,0.349,0.029000000000000026,0.3413333333333333,4.1,2.8,0,58,17.7,1.2,0.6,0.403,0.757,73.0,3
1713,Vince Carter,ATL,2018-19,0.389,0.345,0.378,-0.03300000000000003,0.34225,2.8,4.2,0,76,17.5,1.1,0.6,0.419,0.712,58.0,4
1713,Vince Carter,ATL,2019-20,0.302,0.389,0.345,0.04400000000000004,0.3516,4.2,3.4,0,60,14.6,0.8,0.6,0.352,0.793,76.0,5
1717,Dirk Nowitzki,DAL,2015-16,0.368,0.38,,,0.38,3.6,4.6,0,75,31.5,1.8,1.1,0.448,0.893,77.0,1
1717,Dirk Nowitzki,DAL,2016-17,0.378,0.368,0.38,-0.01200000000000001,0.374,4.6,3.9,0,54,26.4,1.5,0.9,0.437,0.875,75.0,2
1717,Dirk Nowitzki,DAL,2017-18,0.409,0.378,0.368,0.010000000000000009,0.3753333333333333,3.9,4.4,0,77,24.7,1.6,0.7,0.456,0.898,54.0,3
1717,Dirk Nowitzki,DAL,2018-19,0.312,0.409,0.378,0.030999999999999972,0.38375,4.4,4.0,0,51,15.6,0.7,0.4,0.359,0.78,77.0,4
1718,Paul Pierce,LAC,2015-16,0.31,0.389,,,0.389,4.2,3.6,0,68,18.1,1.0,0.9,0.363,0.818,73.0,1
1891,Jason Terry,HOU,2015-16,0.356,0.39,,,0.39,4.2,3.6,0,72,17.5,1.4,0.7,0.402,0.818,77.0,1
1891,Jason Terry,MIL,2016-17,0.427,0.356,0.39,-0.03400000000000003,0.373,3.6,2.3,0,74,18.4,1.3,0.5,0.432,0.828,72.0,2
1891,Jason Terry,MIL,2017-18,0.348,0.427,0.356,0.07100000000000001,0.391,2.3,2.3,0,51,16.0,1.2,0.5,0.383,0.889,74.0,3
1938,Manu Ginobili,SAS,2015-16,0.391,0.345,,,0.345,3.7,3.1,0,58,19.6,3.1,1.7,0.453,0.813,70.0,1
1938,Manu Ginobili,SAS,2016-17,0.392,0.391,0.345,0.04600000000000004,0.368,3.1,3.3,0,69,18.7,2.7,1.4,0.39,0.804,58.0,2
1938,Manu Ginobili,SAS,2017-18,0.333,0.392,0.391,0.0010000000000000009,0.37600000000000006,3.3,3.0,0,65,20.0,2.5,1.6,0.434,0.84,69.0,3
2034,Mike Miller,DEN,2015-16,0.365,0.327,,,0.327,1.9,1.1,0,47,7.9,0.9,0.4,0.355,0.0,52.0,1
2037,Jamal Crawford,LAC,2015-16,0.34,0.327,,,0.327,5.7,4.4,0,79,26.9,2.3,1.4,0.404,0.904,64.0,1
2037,Jamal Crawford,LAC,2016-17,0.36,0.34,0.327,0.013000000000000012,0.3335,4.4,3.9,0,82,26.3,2.6,1.6,0.413,0.857,79.0,2
2037,Jamal Crawford,MIN,2017-18,0.331,0.36,0.34,0.019999999999999962,0.3423333333333334,3.9,3.9,0,80,20.7,2.3,1.2,0.415,0.903,82.0,3
2037,Jamal Crawford,PHX,2018-19,0.332,0.331,0.36,-0.02899999999999997,0.3395,3.9,3.2,0,64,18.9,3.6,1.5,0.397,0.845,80.0,4
2200,Pau Gasol,SAS,2016-17,0.538,0.348,,,0.348,1.0,1.6,0,64,25.4,2.3,1.3,0.502,0.707,72.0,1
2200,Pau Gasol,SAS,2017-18,0.358,0.538,0.348,0.19000000000000006,0.443,1.6,1.6,0,77,23.5,3.1,1.4,0.458,0.756,64.0,2
2207,Joe Johnson,MIA,2015-16,0.383,0.359,,,0.359,4.2,3.9,0,81,33.4,3.9,2.0,0.439,0.831,80.0,1
2207,Joe Johnson,UTA,2016-17,0.411,0.383,0.359,0.02400000000000002,0.371,3.9,3.3,0,78,23.6,1.8,0.9,0.436,0.818,81.0,2
2207,Joe Johnson,HOU,2017-18,0.276,0.411,0.383,0.02799999999999997,0.38433333333333336,3.3,2.6,0,55,21.9,1.5,0.9,0.406,0.889,78.0,3
2210,Richard Jefferson,CLE,2015-16,0.382,0.426,,,0.426,2.1,2.3,0,74,17.9,0.8,0.6,0.458,0.667,74.0,1
2210,Richard Jefferson,CLE,2016-17,0.333,0.382,0.426,-0.043999999999999984,0.404,2.3,2.4,0,79,20.4,1.0,0.7,0.446,0.741,74.0,2
2216,Zach Randolph,SAC,2017-18,0.347,0.223,,,0.223,1.3,2.5,0,59,25.6,2.2,2.0,0.473,0.785,73.0,1
2225,Tony Parker,SAS,2015-16,0.415,0.427,,,0.427,1.3,0.9,0,72,27.5,5.3,1.8,0.493,0.76,68.0,1
2225,Tony Parker,SAS,2016-17,0.333,0.415,0.427,-0.01200000000000001,0.421,0.9,1.1,0,63,25.2,4.5,1.4,0.466,0.726,72.0,2
2225,Tony Parker,CHA,2018-19,0.255,0.333,0.415,-0.08199999999999996,0.39166666666666666,1.1,0.9,0,56,17.9,3.7,1.3,0.46,0.734,63.0,3
2399,Mike Dunleavy,CHI,2015-16,0.394,0.407,,,0.407,4.2,3.2,0,31,22.7,1.3,0.8,0.41,0.784,63.0,1
2399,Mike Dunleavy,ATL,2016-17,0.396,0.394,0.407,-0.012999999999999956,0.40049999999999997,3.2,2.5,0,53,15.9,0.9,0.5,0.423,0.8,31.0,2
2440,Matt Barnes,MEM,2015-16,0.322,0.362,,,0.362,4.9,4.9,0,76,28.8,2.1,1.6,0.381,0.804,76.0,1
2440,Matt Barnes,GSW,2016-17,0.331,0.322,0.362,-0.03999999999999998,0.34199999999999997,4.9,3.6,0,74,24.0,2.6,1.4,0.391,0.787,76.0,2
2446,Rasual Butler,SAS,2015-16,0.306,0.387,,,0.387,3.1,1.1,0,46,9.4,0.5,0.2,0.471,0.688,75.0,1
2449,Luis Scola,BKN,2016-17,0.34,0.404,,,0.404,2.1,1.4,0,36,12.8,1.0,0.9,0.47,0.676,76.0,1
2544,LeBron James,CLE,2015-16,0.309,0.354,,,0.354,4.9,3.7,0,76,35.6,6.8,3.3,0.52,0.731,69.0,1
2544,LeBron James,CLE,2016-17,0.363,0.309,0.354,-0.044999999999999984,0.3315,3.7,4.6,0,74,37.8,8.7,4.1,0.548,0.674,76.0,2
2544,LeBron James,CLE,2017-18,0.367,0.363,0.309,0.05399999999999999,0.342,4.6,5.0,1,82,36.9,9.1,4.2,0.542,0.731,74.0,3
2544,LeBron James,LAL,2018-19,0.339,0.367,0.363,0.0040000000000000036,0.34825,5.0,5.9,1,55,35.2,8.3,3.6,0.51,0.665,82.0,4
2544,LeBron James,LAL,2019-20,0.348,0.339,0.367,-0.02799999999999997,0.3464,5.9,6.3,1,67,34.6,10.2,3.9,0.493,0.693,55.0,5
2544,LeBron James,LAL,2020-21,0.365,0.348,0.339,0.008999999999999952,0.3466666666666667,6.3,6.3,1,45,33.4,7.8,3.7,0.513,0.698,67.0,6
2544,LeBron James,LAL,2021-22,0.359,0.365,0.348,0.017000000000000015,0.34928571428571425,6.3,8.0,1,56,37.2,6.2,3.5,0.524,0.756,45.0,7
2544,LeBron James,LAL,2022-23,0.321,0.359,0.365,-0.006000000000000005,0.3505,8.0,6.9,1,55,35.5,6.8,3.2,0.5,0.768,56.0,8
2544,LeBron James,LAL,2023-24,0.41,0.321,0.359,-0.03799999999999998,0.3472222222222222,6.9,5.1,1,71,35.3,8.3,3.5,0.54,0.75,55.0,9
2544,LeBron James,LAL,2024-25,0.376,0.41,0.321,0.08899999999999997,0.35350000000000004,5.1,396.0,1,70,2444.4466666666667,575.0,260.0,0.513,0.782,71.0,10
2544,LeBron James,LAL,2025-26,0.317,0.376,0.41,-0.033999999999999975,0.35554545454545455,396.0,243.0,1,60,1989.055,432.0,179.0,0.515,0.737,70.0,11
