PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
977,Kobe Bryant,LAL,35,34.5,1.5,5.3,0.293,7.6,20.4,0.373,5.6,6.9,0.813,5.6,3.7,2014-15
977,Kobe Bryant,LAL,66,28.2,2.0,7.1,0.285,6.0,16.9,0.358,3.5,4.3,0.826,2.8,2.0,2015-16
1713,Vince Carter,MEM,66,16.5,1.0,3.5,0.297,2.0,6.2,0.333,0.7,0.9,0.789,1.2,0.7,2014-15
1713,Vince Carter,MEM,60,16.8,1.0,2.8,0.349,2.2,5.7,0.388,1.2,1.4,0.833,0.9,0.6,2015-16
1713,Vince Carter,MEM,73,24.7,1.5,4.1,0.378,2.6,6.7,0.394,1.2,1.6,0.765,1.8,0.7,2016-17
1713,Vince Carter,SAC,58,17.7,1.0,2.8,0.345,2.0,4.9,0.403,0.5,0.6,0.757,1.2,0.6,2017-18
1713,Vince Carter,ATL,76,17.5,1.6,4.2,0.389,2.6,6.2,0.419,0.6,0.9,0.712,1.1,0.6,2018-19
1713,Vince Carter,ATL,60,14.6,1.0,3.4,0.302,1.8,5.1,0.352,0.4,0.5,0.793,0.8,0.6,2019-20
1717,Dirk Nowitzki,DAL,77,29.6,1.4,3.6,0.38,6.3,13.8,0.459,3.3,3.8,0.882,1.9,1.1,2014-15
1717,Dirk Nowitzki,DAL,75,31.5,1.7,4.6,0.368,6.6,14.8,0.448,3.3,3.7,0.893,1.8,1.1,2015-16
1717,Dirk Nowitzki,DAL,54,26.4,1.5,3.9,0.378,5.5,12.6,0.437,1.8,2.1,0.875,1.5,0.9,2016-17
1717,Dirk Nowitzki,DAL,77,24.7,1.8,4.4,0.409,4.5,9.8,0.456,1.3,1.4,0.898,1.6,0.7,2017-18
1717,Dirk Nowitzki,DAL,51,15.6,1.3,4.0,0.312,2.6,7.4,0.359,0.8,1.0,0.78,0.7,0.4,2018-19
1718,Paul Pierce,WAS,73,26.2,1.6,4.2,0.389,4.0,9.0,0.447,2.2,2.9,0.781,2.0,1.3,2014-15
1718,Paul Pierce,LAC,68,18.1,1.1,3.6,0.31,2.1,5.8,0.363,0.8,1.0,0.818,1.0,0.9,2015-16
1891,Jason Terry,HOU,77,21.3,1.6,4.2,0.39,2.4,5.8,0.422,0.5,0.6,0.813,1.9,1.0,2014-15
1891,Jason Terry,HOU,72,17.5,1.3,3.6,0.356,2.1,5.2,0.402,0.4,0.5,0.818,1.4,0.7,2015-16
1891,Jason Terry,MIL,74,18.4,1.0,2.3,0.427,1.4,3.3,0.432,0.3,0.4,0.828,1.3,0.5,2016-17
1891,Jason Terry,MIL,51,16.0,0.8,2.3,0.348,1.2,3.0,0.383,0.2,0.2,0.889,1.2,0.5,2017-18
1897,Metta World Peace,LAL,35,16.9,0.7,2.4,0.31,1.6,5.1,0.311,1.1,1.6,0.702,0.8,0.4,2015-16
1938,Manu Ginobili,SAS,70,22.7,1.3,3.7,0.345,3.6,8.4,0.426,2.1,2.9,0.721,4.2,2.2,2014-15
1938,Manu Ginobili,SAS,58,19.6,1.2,3.1,0.391,3.4,7.5,0.453,1.6,1.9,0.813,3.1,1.7,2015-16
1938,Manu Ginobili,SAS,69,18.7,1.3,3.3,0.392,2.5,6.4,0.39,1.2,1.6,0.804,2.7,1.4,2016-17
1938,Manu Ginobili,SAS,65,20.0,1.0,3.0,0.333,3.1,7.1,0.434,1.7,2.0,0.84,2.5,1.6,2017-18
2034,Mike Miller,CLE,52,13.5,0.6,1.9,0.327,0.7,2.2,0.325,0.1,0.1,0.75,0.9,0.4,2014-15
2034,Mike Miller,DEN,47,7.9,0.4,1.1,0.365,0.5,1.3,0.355,0.0,0.0,0.0,0.9,0.4,2015-16
2037,Jamal Crawford,LAC,64,26.6,1.9,5.7,0.327,5.2,13.1,0.396,3.5,3.9,0.901,2.5,1.4,2014-15
2037,Jamal Crawford,LAC,79,26.9,1.5,4.4,0.34,4.8,11.9,0.404,3.1,3.4,0.904,2.3,1.4,2015-16
2037,Jamal Crawford,LAC,82,26.3,1.4,3.9,0.36,4.4,10.6,0.413,2.1,2.5,0.857,2.6,1.6,2016-17
2037,Jamal Crawford,MIN,80,20.7,1.3,3.9,0.331,3.9,9.3,0.415,1.3,1.4,0.903,2.3,1.2,2017-18
2037,Jamal Crawford,PHX,64,18.9,1.0,3.2,0.332,2.7,6.8,0.397,1.5,1.7,0.845,3.6,1.5,2018-19
2045,Hedo Turkoglu,LAC,62,11.4,1.0,2.2,0.432,1.3,3.0,0.441,0.1,0.2,0.545,0.6,0.5,2014-15
2200,Pau Gasol,CHI,72,31.8,0.3,1.0,0.348,6.5,13.8,0.469,3.2,4.0,0.792,4.1,2.3,2015-16
2200,Pau Gasol,SAS,64,25.4,0.9,1.6,0.538,4.7,9.4,0.502,2.0,2.9,0.707,2.3,1.3,2016-17
2200,Pau Gasol,SAS,77,23.5,0.6,1.6,0.358,3.7,8.1,0.458,2.1,2.7,0.756,3.1,1.4,2017-18
2202,Jason Richardson,PHI,19,21.9,1.6,5.1,0.323,3.3,9.4,0.348,0.9,1.2,0.773,2.0,0.8,2014-15
2207,Joe Johnson,BKN,80,34.9,1.5,4.2,0.359,5.6,12.8,0.435,1.8,2.2,0.801,3.7,1.7,2014-15
2207,Joe Johnson,MIA,81,33.4,1.5,3.9,0.383,4.7,10.6,0.439,1.5,1.8,0.831,3.9,2.0,2015-16
2207,Joe Johnson,UTA,78,23.6,1.4,3.3,0.411,3.5,8.0,0.436,0.8,1.0,0.818,1.8,0.9,2016-17
2207,Joe Johnson,HOU,55,21.9,0.7,2.6,0.276,2.7,6.5,0.406,0.7,0.8,0.889,1.5,0.9,2017-18
2210,Richard Jefferson,DAL,74,16.8,0.9,2.1,0.426,1.9,4.4,0.444,1.1,1.5,0.684,0.8,0.7,2014-15
